cero_report,speciesCode,comName,scientificName,locId,province,locName,obsDt,howMany,lat,lng,altitude,subId,userDisplayName,comment,
7,goftyr1,Golden-faced Tyrannulet,Zimmerius chrysops,test24,Carchi,El Chical,29 May 2024,x,0.972,-78.1947,1100,,"J. M. Loaiza, W. Arteaga, D. Valencia, J. C. Crespo, J. D. Loaiza ",,"Several individuals were regularly heard and seen in the four localities mentioned above, at 900–2300 m a.s.l., and later found in several additional sites on the western slope of the Andes in Carchi and adjacent Imbabura provinces (Arteaga-Chávez et al., 2025). These authors reported a broader elevational range (600–2600 m a.s.l.) than the records submitted to CERO. Some individuals observed by Loaiza and co-observers had a faint yellowish chin, but others were greyer, and all were reported from forest borders, secondary woodland, orchards, and second-growth shrubs. These records of Z. chrysops submitted to CERO contribute to a better understanding of its distribution in northwestern Ecuador, where the species is confined to the Andean slopes of western Carchi, northern Imbabura, and adjacent Esmeraldas provinces (Arteaga-Chávez et al., 2025). It seems plausible that it ranges further south along the western Andes in Imbabura, but this area has not been well explored. Choco Tyrannulet (Zimmerius albigularis) apparently replaces Z. chrysops southwards in Imbabura, with records from Los Cedros Reserve, Villaflora, and Chontal (eBird, 2025). Even though there are photographic records assigned to Z. albigularis further downslope (e.g., Alto Tambo and La Unión road, at 600–660 m a.s.l.) in northern Esmeraldas province (eBird, 2025), additional audio recordings of dawn songs obtained by J. M. Loaiza et al. (2024a; 2024b; Fig. 5) as low as 150 m a.s.l. (Durango) and 340 m a.s.l. (La Puerta) pertain to Z. chrysops.These localities are only 30 km north of Playa de Oro, Esmeraldas province, where Z. albigularis occurs (Jahn, 1997). It seems plausible that these species overlap and intergrade in western Carchi and northern Esmeraldas, so a thorough acoustic and genomic study is needed in order to resolve the status and distribution of these taxa in the region. "
7,goftyr1,Golden-faced Tyrannulet,Zimmerius chrysops,test25,Imbabura,Carolina,27 May 2024,x,0.6976,-78.2322,1200,,"J. M. Loaiza, W. Arteaga, D. Valencia, J. C. Crespo, J. D. Loaiza",,"Several individuals were regularly heard and seen in the four localities mentioned above, at 900–2300 m a.s.l., and later found in several additional sites on the western slope of the Andes in Carchi and adjacent Imbabura provinces (Arteaga-Chávez et al., 2025). These authors reported a broader elevational range (600–2600 m a.s.l.) than the records submitted to CERO. Some individuals observed by Loaiza and co-observers had a faint yellowish chin, but others were greyer, and all were reported from forest borders, secondary woodland, orchards, and second-growth shrubs. These records of Z. chrysops submitted to CERO contribute to a better understanding of its distribution in northwestern Ecuador, where the species is confined to the Andean slopes of western Carchi, northern Imbabura, and adjacent Esmeraldas provinces (Arteaga-Chávez et al., 2025). It seems plausible that it ranges further south along the western Andes in Imbabura, but this area has not been well explored. Choco Tyrannulet (Zimmerius albigularis) apparently replaces Z. chrysops southwards in Imbabura, with records from Los Cedros Reserve, Villaflora, and Chontal (eBird, 2025). Even though there are photographic records assigned to Z. albigularis further downslope (e.g., Alto Tambo and La Unión road, at 600–660 m a.s.l.) in northern Esmeraldas province (eBird, 2025), additional audio recordings of dawn songs obtained by J. M. Loaiza et al. (2024a; 2024b; Fig. 5) as low as 150 m a.s.l. (Durango) and 340 m a.s.l. (La Puerta) pertain to Z. chrysops.These localities are only 30 km north of Playa de Oro, Esmeraldas province, where Z. albigularis occurs (Jahn, 1997). It seems plausible that these species overlap and intergrade in western Carchi and northern Esmeraldas, so a thorough acoustic and genomic study is needed in order to resolve the status and distribution of these taxa in the region. "
7,ruffly1,Rufous Flycatcher,Myiarchus semirufus,limones,Loja,Limones,15 January 2022,1,-4.425434,-80.3319,180,S101059773,"A. Carrasco, J. Humbser, D. Pacheco, A. Vanegas.","The Limones record involved a single individual observed for c. 5 min as it perched in a Prosopis tree in a degraded dry  woodland (Vanegas et al., 2022). It was not relocated on 28 January by several observers. These observations represent the first and second records of this species in Ecuador, but the Limones record was not entirely  unexpected since it only lies 30 km north of the closest documented record in Peru (Lanyon, 1975, see eBird, 2025). Dates might suggest local dispersal, even though the species is considered sedentary (Schulenberg et al., 2010). ",
7,ruffly1,Rufous Flycatcher,Myiarchus semirufus,subida_alta,Guayas,"Subida Alta, Isla Puná", 6 December 2024,1,-2.8247,-80.236,5,S205602288,J. Romero Rivas.,"At Subida Alta, one bird was observed two times perching and moving among dry woodland branches 3–4 m above ground, between 7h00–8h00. These observations represent the first and second records of this species in Ecuador, but the Limones record was not entirely  unexpected since it only lies 30 km north of the closest documented record in Peru (Lanyon, 1975, see eBird, 2025). Dates might suggest local dispersal, even though the species is considered sedentary (Schulenberg et al., 2010). ",
7,thsfly2,Three-striped Flycatcher,Conopias trivirgatus,test28,Orellana,Río Cocaya,18 September 2023,3,-0.92122,-75.24896,180,,"J. Nilsson, B. Gualavisí, J. Ribadeneira","A presumed family group of three birds was observed for c. 90 min during overcast conditions in a swampy varzea forest dominated  by small palms. They were mostly perching in the canopy, calling regularly, and briefly joining a mixed-species flock. Identification was mostly based on voice, but the following plumage characters were also noted: entirely yellow underparts,  relatively thin supercilium that did not reach the bill, and a smudgy, blackish-grey crown paler than the ear coverts (Schulenberg et al., 2010). There are very few documented records of this species in Ecuador (Ridgely  & Greenfield, 2001), including the only known nest in Ecuador, found between palm fronds in a terra firme forest patch surrounded by a cleared area, as reported by Greeney et al. (2018).",
7,grykin,Gray Kingbird,Tyrannus dominicensis,mocoli,Guayas,Guayaquil,10 November 2022,1,-2.163077,-79.9015,5,S122207199,C. Ponce,"One individual was observed at c. 8 m distance perching low in sparse trees in a cleared field. There are few records of this boreal migrant in Ecuador, but the number of reports has increased notably since the first documented record obtained by J. Nilsson near Atacames, Esmeraldas province in December 2014 (Freile et al., 2017).",
7,ligtyr1,Little Ground Tyrant,Syrtidicola fluviatilis,test30,Loja,Villonaco,5-8 August 2022,1,-3.952514,-79.269552,2640,,F. Castillo.,"One bird was observed foraging on the ground and in low vegetation in a degraded area near paramo (Castillo, 2022). Identification as S. fluviatilis was confirmed based on the whitish tone to the underparts (contra buffy-white underparts in Spot-billed Ground Tyrant (Muscisaxicola maculirostris)), warm buff crown, shorter legs, and shorter primary projection versus expected longer primary projection in austral migrant populations of M. maculirostris (Fjeldså & Krabbe, 1990).There are few records of this species in Ecuador, which was only documented for the first time by R. Ahlman in 2014 (Freile et al., 2017).The Villonaco report is the first record in the high Andes of Ecuador, but there are at least three records from the Andean slopes near Palanda, Zamora Chinchipe province, obtained in July 1992, January 2019, and November 2021 (Ridgely & Greenfield, 2001, eBird, 2025).It remains to be determined if all records in the Andes and Andean slopes of Ecuador involved vagrants from the lowlands or dispersers from further south in the species range (Farnsworth & Langham, 2021).",
7,bkwvir,Black-whiskered Vireo,Vireo altiloquus,L5415587,Guayas,"Parque Lineal Kennedy, Guayaquil", 13 October 2024,1,-2.161112,-79.902138,10,S198793090,C. Ponce ,"A single bird was observed for c. 4 min and photographed. It was initially identified as Chivi Vireo (Vireo chivi) (Ponce, 2024), but later spotted on eBird by J. Nilsson, who re-identified it based on its narrow blackish malar stripes. This represents the first record of V. altiloquus in Ecuador and one of the very few records along the Pacific lowlands of South America (eBird, 2025).It seems plausible that the species has been overlooked due to its general similarity to V. chivi, Red-eyed Vireo (V. olivaceus), and Yellow-green Vireo (V. flavoviridis), all well-known species in Ecuador (Freile & Restall, 2018).The first record for South America was obtained in Peru only in 2018  (CRAP, 2020), and perhaps more records will emerge as more observers become aware of its potential for vagrancy to the continent.",
7,grtgra,Great-tailed Grackle,Quiscalus mexicanus,test32,Carchi,El Carmelo,12 March 2023,1,0.6698,-77.5913,2840,,M. Olivo.,"One female-plumaged bird was observed for over 2 h in an urban park during overcast weather. Although the species is known to disperse widely following deforestation and habitat change in other countries (Wehthe, 2003), in Ecuador it has remained confined to the coastal lowlands, mainly close to the coastline and in mangroves (McMullan & Navarrete, 2017; Freile & Restall, 2018).",
7,conwar,Connecticut Warbler,Oporornis agilis,L618326,Pichincha,Jardín Botánico de Quito,17 May 2025,1,-0.186416,-78.485527,2780,S239297431,L. Navarrete ,"A single male individual was observed and photographed while foraging on the ground in fairly dense vegetation (Navarrete, 2025). The same bird was subsequently seen by several observers up to 20 May 2025 (eBird, 2025). There is only one other documented record of O. agilis in Ecuador, of a bird mist-netted near Playa de Oro, Esmeraldas province, in 1996 (Jahn et al., 1999). Two additional sight records have detailed and compelling descriptions (eBird, 2025). One comes from Camino de Jordan, Sucumbios province (Brieschke, 2025), which consists of a single individual observed in detail and identified mostly by the broken white eye-ring, and another one comes from Sani Isla, Orellana province, where a presumably female as also identified mainly by the broken eye-ring (Cook, 2012).",
